Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
000430,张家界,4.82,0.02,0.42%,2.08,19433,9318720,4.80,4.79,4.84,4.74,-,-,-,-,-,-,-,-,0.00%,0.85,0.59,-,1996-08-29
600745,闻泰科技,108.71,2.20,2.07%,2.86,212686,2322508896,106.51,108.25,110.50,107.45,-,-,-,-,-,-,-,-,-0.05%,1.11,3.34,48.07,1996-08-28
000426,兴业矿业,7.25,0.56,8.37%,11.51,485106,344479104,6.69,6.74,7.36,6.59,-,-,-,-,-,-,-,-,-0.96%,1.35,3.31,-,1996-08-28
000425,徐工机械,5.92,-0.01,-0.17%,1.69,663038,389857984,5.93,5.91,5.93,5.83,-,-,-,-,-,-,-,-,0.17%,0.63,0.95,18.96,1996-08-28
600742,一汽富维,11.56,-0.10,-0.86%,2.23,37581,43339737,11.66,11.70,11.70,11.44,-,-,-,-,-,-,-,-,0.35%,0.49,0.74,-,1996-08-26
600741,华域汽车,20.76,-0.42,-1.98%,2.36,113461,235976022,21.18,21.03,21.17,20.67,-,-,-,-,-,-,-,-,0.00%,0.52,0.36,121.48,1996-08-26
000603,盛达资源,12.06,0.09,0.75%,2.34,102397,123298123,11.97,12.08,12.19,11.91,-,-,-,-,-,-,-,-,-0.17%,0.51,1.77,-,1996-08-23
600739,辽宁成大,17.31,0.10,0.58%,2.73,146034,253748835,17.21,17.39,17.67,17.20,-,-,-,-,-,-,-,-,0.00%,1.02,0.95,46.54,1996-08-19
600732,爱旭股份,8.04,0.02,0.25%,2.49,83620,67369246,8.02,7.96,8.15,7.95,-,-,-,-,-,-,-,-,0.12%,0.85,1.87,45.95,1996-08-16
000419,通程控股,4.26,-0.16,-3.62%,4.07,84223,36412832,4.42,4.40,4.44,4.26,-,-,-,-,-,-,-,-,-0.23%,1.05,1.55,31.41,1996-08-16
600733,北汽蓝谷,5.96,-0.10,-1.65%,2.15,129587,77628036,6.06,6.06,6.08,5.95,-,-,-,-,-,-,-,-,-0.17%,0.53,0.71,-,1996-08-16
600736,苏州高新,5.14,0.03,0.59%,1.37,64718,33172308,5.11,5.11,5.16,5.09,-,-,-,-,-,-,-,-,-0.19%,0.82,0.56,237.90,1996-08-15
000422,ST宜化,2.70,0.02,0.75%,1.49,38155,10276692,2.68,2.71,2.71,2.67,-,-,-,-,-,-,-,-,0.37%,1.25,0.42,-,1996-08-15
000417,合肥百货,5.06,-0.25,-4.71%,4.52,148982,76217155,5.31,5.28,5.28,5.04,-,-,-,-,-,-,-,-,0.40%,0.81,1.91,16.53,1996-08-12
000428,华天酒店,3.66,-0.04,-1.08%,11.62,327610,122594933,3.70,3.72,3.99,3.56,-,-,-,-,-,-,-,-,-0.27%,2.67,3.22,-,1996-08-08
600740,山西焦化,6.07,0.02,0.33%,3.31,178308,108507761,6.05,6.10,6.21,6.01,-,-,-,-,-,-,-,-,0.00%,1.19,2.41,22.94,1996-08-08
600734,实达集团,2.76,0.25,9.96%,12.75,339147,91876151,2.51,2.51,2.76,2.44,-,-,-,-,-,-,-,-,0.00%,1.25,6.53,-,1996-08-08
000421,南京公用,4.18,-0.01,-0.24%,1.19,12189,5105491,4.19,4.19,4.22,4.17,-,-,-,-,-,-,-,-,-0.24%,0.49,0.21,137.44,1996-08-06
000420,吉林化纤,2.08,-0.01,-0.48%,1.91,139641,28936576,2.09,2.10,2.10,2.06,-,-,-,-,-,-,-,-,0.00%,0.72,0.71,66.20,1996-08-02
600738,兰州民百,5.60,-0.35,-5.88%,7.39,239164,137083963,5.95,5.97,5.99,5.55,-,-,-,-,-,-,-,-,-0.18%,1.12,3.23,33.05,1996-08-02
600731,湖南海利,7.05,-0.03,-0.42%,1.98,58045,40916639,7.08,7.07,7.12,6.98,-,-,-,-,-,-,-,-,-0.14%,0.69,1.78,10.10,1996-08-02
600737,中粮糖业,7.89,-0.09,-1.13%,2.01,125985,99613292,7.98,7.99,8.02,7.86,-,-,-,-,-,-,-,-,0.00%,0.85,0.60,31.76,1996-07-31
000423,东阿阿胶,35.18,0.08,0.23%,1.85,33018,115508287,35.10,35.00,35.28,34.63,-,-,-,-,-,-,-,-,0.17%,0.47,0.50,-,1996-07-29
600735,新华锦,5.33,-0.06,-1.11%,2.04,27680,14759554,5.39,5.39,5.41,5.30,-,-,-,-,-,-,-,-,-0.19%,0.88,0.74,46.56,1996-07-26
600730,中国高科,4.97,0.05,1.02%,3.86,106725,52794496,4.92,4.95,5.03,4.84,-,-,-,-,-,-,-,-,0.20%,0.70,1.82,79.99,1996-07-26
000416,民生控股,4.44,-0.03,-0.67%,2.24,62456,27648612,4.47,4.47,4.48,4.38,-,-,-,-,-,-,-,-,0.00%,0.60,1.17,83.56,1996-07-19
000410,*ST沈机,4.86,-0.12,-2.41%,3.01,41410,20302852,4.98,4.99,5.00,4.85,-,-,-,-,-,-,-,-,0.00%,0.68,0.25,-,1996-07-18
600724,宁波富达,3.87,-0.17,-4.21%,5.20,188806,73955612,4.04,4.00,4.06,3.85,-,-,-,-,-,-,-,-,0.26%,1.33,1.31,42.44,1996-07-16
600719,大连热电,4.18,0.00,0.00%,0.96,11728,4887830,4.18,4.17,4.19,4.15,-,-,-,-,-,-,-,-,0.24%,0.46,0.29,8.01,1996-07-16
600720,祁连山,16.37,0.02,0.12%,1.71,121006,197577415,16.35,16.29,16.48,16.20,-,-,-,-,-,-,-,-,0.18%,0.42,1.56,253.11,1996-07-16
000411,英特集团,11.07,-0.06,-0.54%,1.35,8774,9718484,11.13,11.10,11.18,11.03,-,-,-,-,-,-,-,-,-0.09%,0.61,0.42,20.75,1996-07-16
000415,渤海租赁,3.05,-0.01,-0.33%,1.31,189360,57745808,3.06,3.07,3.07,3.03,-,-,-,-,-,-,-,-,0.00%,0.50,0.53,12.39,1996-07-16
600723,首商股份,6.48,-0.10,-1.52%,3.19,75839,49110218,6.58,6.63,6.63,6.42,-,-,-,-,-,-,-,-,0.15%,0.50,1.15,-,1996-07-16
600728,佳都科技,9.47,0.10,1.07%,3.20,366061,347395856,9.37,9.37,9.65,9.35,-,-,-,-,-,-,-,-,0.00%,1.35,2.13,-,1996-07-16
000056,皇庭国际,3.78,0.17,4.71%,11.63,222227,82862450,3.61,3.62,3.87,3.45,-,-,-,-,-,-,-,-,0.53%,2.92,2.46,368.43,1996-07-08
000407,胜利股份,3.22,-0.02,-0.62%,1.23,38715,12494650,3.24,3.26,3.26,3.22,-,-,-,-,-,-,-,-,-0.31%,0.47,0.44,36.90,1996-07-03
600725,ST云维,2.16,-0.02,-0.92%,2.29,26373,5698692,2.18,2.18,2.19,2.14,-,-,-,-,-,-,-,-,0.00%,1.22,0.21,96.93,1996-07-02
600727,鲁北化工,6.98,-0.09,-1.27%,2.40,45222,31567819,7.07,7.08,7.10,6.93,-,-,-,-,-,-,-,-,0.14%,0.94,1.29,23.23,1996-07-02
600729,重庆百货,30.63,-0.97,-3.07%,4.02,31997,98659702,31.60,31.60,31.77,30.50,-,-,-,-,-,-,-,-,0.20%,1.01,0.79,17.95,1996-07-02
600716,凤凰股份,3.73,-0.01,-0.27%,1.07,14227,5294511,3.74,3.73,3.74,3.70,-,-,-,-,-,-,-,-,0.00%,0.41,0.15,-,1996-07-02
600726,华电能源,1.97,-0.01,-0.51%,3.54,119063,23449160,1.98,2.00,2.01,1.94,-,-,-,-,-,-,-,-,0.00%,0.95,0.78,5.49,1996-07-01
600715,文投控股,2.77,-0.12,-4.15%,4.84,280054,79181286,2.89,2.91,2.91,2.77,-,-,-,-,-,-,-,-,-0.36%,0.72,2.18,-,1996-07-01
600713,南京医药,4.35,0.00,0.00%,1.15,34823,15079266,4.35,4.34,4.35,4.30,-,-,-,-,-,-,-,-,0.00%,0.73,0.39,14.91,1996-07-01
600710,苏美达,4.58,-0.06,-1.29%,1.72,60889,27933079,4.64,4.64,4.64,4.56,-,-,-,-,-,-,-,-,-0.22%,0.88,0.47,18.97,1996-07-01
000408,*ST藏格,6.29,-0.33,-4.98%,9.97,243300,159070852,6.62,6.95,6.95,6.29,-,-,-,-,-,-,-,-,0.00%,2.98,5.14,128.59,1996-06-28
000403,双林生物,67.55,-1.33,-1.93%,2.93,40669,275957600,68.88,68.40,68.97,66.95,-,-,-,-,-,-,-,-,0.37%,0.77,1.50,184.22,1996-06-28
000409,ST地矿,4.22,-0.05,-1.17%,2.34,19864,8402922,4.27,4.27,4.30,4.20,-,-,-,-,-,-,-,-,-0.24%,0.69,0.49,-,1996-06-27
000402,金融街,6.63,-0.03,-0.45%,1.65,32914,21865749,6.66,6.68,6.72,6.61,-,-,-,-,-,-,-,-,-0.30%,0.54,0.11,30.11,1996-06-26
600712,南宁百货,5.58,-0.61,-9.85%,8.89,794755,458427040,6.19,6.06,6.12,5.57,-,-,-,-,-,-,-,-,0.18%,1.26,14.76,-,1996-06-26
600722,金牛化工,3.48,-0.05,-1.42%,2.55,50869,17777267,3.53,3.53,3.55,3.46,-,-,-,-,-,-,-,-,-1.14%,0.61,0.75,145.61,1996-06-26
600721,ST百花,4.77,0.01,0.21%,3.99,31879,15396276,4.76,4.80,4.92,4.73,-,-,-,-,-,-,-,-,0.00%,2.02,0.89,168.67,1996-06-26
000404,长虹华意,3.55,-0.06,-1.66%,2.22,80509,28531125,3.61,3.59,3.60,3.52,-,-,-,-,-,-,-,-,0.00%,0.93,1.16,75.51,1996-06-19
600718,东软集团,10.88,-0.12,-1.09%,1.73,64846,70728903,11.00,11.02,11.02,10.83,-,-,-,-,-,-,-,-,-0.09%,0.66,0.52,-,1996-06-18
000401,冀东水泥,17.58,-0.12,-0.68%,2.03,165006,289705952,17.70,17.77,17.82,17.46,-,-,-,-,-,-,-,-,0.11%,0.55,1.22,-,1996-06-14
600717,天津港,5.46,0.00,0.00%,0.92,22790,12442085,5.46,5.48,5.49,5.44,-,-,-,-,-,-,-,-,0.00%,0.41,0.11,24.26,1996-06-14
000600,建投能源,4.92,0.02,0.41%,2.24,131903,64966244,4.90,4.90,4.97,4.86,-,-,-,-,-,-,-,-,-0.20%,1.19,1.21,5.55,1996-06-06
600704,物产中大,4.60,0.01,0.22%,1.53,167733,76717383,4.59,4.59,4.62,4.55,-,-,-,-,-,-,-,-,0.00%,0.89,0.39,9.54,1996-06-06
600708,光明地产,2.93,-0.02,-0.68%,1.36,83553,24414910,2.95,2.94,2.95,2.91,-,-,-,-,-,-,-,-,0.34%,0.91,0.38,-,1996-06-06
600714,金瑞矿业,5.28,-0.01,-0.19%,1.89,15572,8231907,5.29,5.30,5.34,5.24,-,-,-,-,-,-,-,-,0.19%,0.96,0.54,-,1996-06-06
600711,盛屯矿业,3.90,0.01,0.26%,1.54,111375,43144469,3.89,3.89,3.90,3.84,-,-,-,-,-,-,-,-,0.00%,0.69,0.65,-,1996-05-31
600897,厦门空港,18.23,0.34,1.90%,2.74,16262,29628283,17.89,18.10,18.39,17.90,-,-,-,-,-,-,-,-,0.22%,1.31,0.55,446.56,1996-05-31
000598,兴蓉环境,4.75,0.02,0.42%,1.06,62067,29364611,4.73,4.75,4.76,4.71,-,-,-,-,-,-,-,-,-0.21%,0.80,0.21,13.57,1996-05-29
600703,三安光电,25.26,-0.32,-1.25%,4.26,862489,2180764736,25.58,25.70,25.83,24.74,-,-,-,-,-,-,-,-,0.08%,0.96,2.11,65.77,1996-05-28
600701,*ST工新,-,-,-,-,-,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1996-05-28
600702,舍得酒业,29.94,0.98,3.38%,5.59,148202,440816080,28.96,29.03,30.42,28.80,-,-,-,-,-,-,-,-,0.44%,1.53,4.50,94.41,1996-05-24
000597,东北制药,5.11,0.01,0.20%,0.39,52441,26739053,5.10,5.10,5.11,5.09,-,-,-,-,-,-,-,-,0.20%,0.67,0.42,-,1996-05-23
600707,彩虹股份,4.23,-0.13,-2.98%,6.42,314212,134490488,4.36,4.42,4.47,4.19,-,-,-,-,-,-,-,-,0.24%,0.85,2.44,-,1996-05-20
600706,曲江文旅,7.62,-0.28,-3.54%,3.54,51257,39349355,7.90,7.83,7.84,7.56,-,-,-,-,-,-,-,-,-0.26%,1.13,2.40,-,1996-05-16
600705,中航资本,3.91,0.05,1.30%,1.30,165168,64090545,3.86,3.86,3.91,3.86,-,-,-,-,-,-,-,-,0.26%,0.72,0.18,11.41,1996-05-16
600896,览海医疗,4.71,0.03,0.64%,3.21,75839,35713877,4.68,4.68,4.78,4.63,-,-,-,-,-,-,-,-,0.00%,0.30,0.87,-,1996-05-03
000599,青岛双星,4.37,-0.06,-1.35%,4.06,80116,34886736,4.43,4.46,4.47,4.29,-,-,-,-,-,-,-,-,0.00%,0.66,1.04,-,1996-04-30
000587,*ST金洲,0.95,-0.05,-5.00%,3.00,311989,29839635,1.00,0.96,0.98,0.95,-,-,-,-,-,-,-,-,0.00%,0.69,2.57,-,1996-04-25
600895,张江高科,17.57,1.60,10.02%,11.58,851900,1437042384,15.97,16.01,17.57,15.72,-,-,-,-,-,-,-,-,0.00%,1.32,5.50,23.32,1996-04-22
000595,*ST宝实,1.71,0.08,4.91%,3.07,79958,13664855,1.63,1.71,1.71,1.66,-,-,-,-,-,-,-,-,0.00%,0.86,1.06,-,1996-04-19
600898,*ST美讯,6.82,0.28,4.28%,5.20,50050,33254198,6.54,6.61,6.84,6.50,-,-,-,-,-,-,-,-,0.74%,1.03,1.98,-,1996-04-18
000055,方大集团,4.31,-0.01,-0.23%,1.39,39200,16796107,4.32,4.32,4.32,4.26,-,-,-,-,-,-,-,-,0.23%,0.70,0.58,12.37,1996-04-15
600893,航发动力,23.66,-0.45,-1.87%,2.90,117994,280059376,24.11,24.18,24.20,23.50,-,-,-,-,-,-,-,-,-0.08%,1.35,0.61,154.33,1996-04-08
600894,广日股份,7.28,-0.10,-1.36%,2.17,84461,61566166,7.38,7.38,7.39,7.23,-,-,-,-,-,-,-,-,0.00%,0.73,0.98,39.00,1996-03-28
000592,平潭发展,2.42,0.02,0.83%,5.00,505774,122428552,2.40,2.40,2.48,2.36,-,-,-,-,-,-,-,-,0.00%,0.80,2.64,-,1996-03-27
600891,*ST秋林,-,-,-,-,-,-,1.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1996-03-25
600890,中房股份,6.90,-0.09,-1.29%,2.29,32312,22348490,6.99,6.99,7.03,6.87,-,-,-,-,-,-,-,-,0.00%,0.74,0.56,-,1996-03-18
600892,*ST大晟,2.93,-0.02,-0.68%,3.05,21039,6150592,2.95,2.90,2.97,2.88,-,-,-,-,-,-,-,-,0.00%,0.65,0.39,15.42,1996-03-15
000593,大通燃气,4.90,0.00,0.00%,1.02,19624,9614960,4.90,4.90,4.93,4.88,-,-,-,-,-,-,-,-,0.00%,0.61,0.55,-,1996-03-12
600887,伊利股份,28.48,-0.40,-1.39%,2.25,806496,2294314336,28.88,28.90,28.95,28.30,-,-,-,-,-,-,-,-,0.14%,1.40,1.36,37.98,1996-03-12
600889,南京化纤,-,-,-,-,-,-,5.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1996-03-08
000589,贵州轮胎,4.07,-0.01,-0.25%,1.23,46180,18761774,4.08,4.09,4.09,4.04,-,-,-,-,-,-,-,-,0.00%,0.53,0.60,23.42,1996-03-08
600888,新疆众和,4.73,0.03,0.64%,1.70,66748,31388336,4.70,4.72,4.74,4.66,-,-,-,-,-,-,-,-,0.21%,0.55,0.79,18.90,1996-02-15
000591,太阳能,3.30,0.00,0.00%,0.91,126977,41847506,3.30,3.30,3.31,3.28,-,-,-,-,-,-,-,-,0.30%,0.54,0.62,16.04,1996-02-08
600885,宏发股份,35.70,0.01,0.03%,2.72,78619,278499264,35.69,35.73,35.98,35.01,-,-,-,-,-,-,-,-,0.31%,0.76,1.06,46.57,1996-02-05
600884,杉杉股份,12.05,0.03,0.25%,2.66,160781,191249341,12.02,11.98,12.07,11.75,-,-,-,-,-,-,-,-,0.25%,0.82,1.43,-,1996-01-30
000590,启迪古汉,9.64,0.02,0.21%,1.56,16913,16190450,9.62,9.60,9.65,9.50,-,-,-,-,-,-,-,-,0.00%,0.64,0.71,64.98,1996-01-19
600886,国投电力,7.69,0.00,0.00%,0.78,71784,55110282,7.69,7.69,7.71,7.65,-,-,-,-,-,-,-,-,0.26%,0.70,0.11,8.83,1996-01-18
000586,汇源通信,9.97,-0.11,-1.09%,2.08,23969,23976010,10.08,10.13,10.16,9.95,-,-,-,-,-,-,-,-,0.10%,0.93,1.24,-,1995-12-20
000585,*ST东电,1.48,0.02,1.37%,4.11,63787,9460081,1.46,1.44,1.50,1.44,-,-,-,-,-,-,-,-,-0.67%,0.74,1.05,-,1995-12-13
600883,XD博闻科,9.99,0.05,0.50%,2.21,14206,14120710,9.94,9.93,10.05,9.83,-,-,-,-,-,-,-,-,-0.10%,0.60,0.60,155.36,1995-12-08
600882,妙可蓝多,37.00,0.17,0.46%,7.06,59309,216009099,36.83,36.13,37.84,35.24,-,-,-,-,-,-,-,-,0.57%,0.58,1.45,373.11,1995-12-06
000584,哈工智能,5.94,-0.13,-2.14%,3.46,175352,104540673,6.07,6.08,6.09,5.88,-,-,-,-,-,-,-,-,0.00%,0.89,2.93,-,1995-11-28
600881,亚泰集团,2.92,-0.01,-0.34%,1.71,88099,25611817,2.93,2.92,2.93,2.88,-,-,-,-,-,-,-,-,0.00%,0.70,0.27,-,1995-11-15
600880,博瑞传播,4.55,-0.07,-1.52%,3.68,225046,102552639,4.62,4.65,4.67,4.50,-,-,-,-,-,-,-,-,0.00%,0.62,2.06,124.14,1995-11-15
600879,航天电子,6.46,-0.03,-0.46%,2.16,257349,166675032,6.49,6.54,6.56,6.42,-,-,-,-,-,-,-,-,0.00%,0.80,0.95,121.29,1995-11-15
000582,北部湾港,9.80,-0.03,-0.31%,2.44,33555,32910267,9.83,9.86,9.96,9.72,-,-,-,-,-,-,-,-,0.31%,0.38,0.26,16.07,1995-11-02
600876,洛阳玻璃,13.50,-0.06,-0.44%,2.43,25260,33882878,13.56,13.57,13.65,13.32,-,-,-,-,-,-,-,-,0.52%,0.55,0.91,606.66,1995-10-31
000010,*ST美丽,4.08,0.15,3.82%,3.31,59426,24008462,3.93,3.98,4.08,3.95,-,-,-,-,-,-,-,-,0.00%,1.44,1.14,-,1995-10-27
600877,ST电能,5.89,0.17,2.97%,5.07,66694,39159855,5.72,5.72,6.00,5.71,-,-,-,-,-,-,-,-,0.00%,1.43,0.97,179.98,1995-10-13
600875,东方电气,9.31,0.16,1.75%,5.68,246812,228461401,9.15,9.14,9.49,8.97,-,-,-,-,-,-,-,-,0.22%,2.54,1.24,18.34,1995-10-10
600874,创业环保,6.75,-0.01,-0.15%,0.89,34334,23144049,6.76,6.75,6.78,6.72,-,-,-,-,-,-,-,-,0.15%,0.76,0.32,18.55,1995-06-30
600871,石化油服,1.73,-0.01,-0.57%,1.15,70250,12149531,1.74,1.74,1.74,1.72,-,-,-,-,-,-,-,-,-0.57%,0.47,0.06,-,1995-04-11
000049,德赛电池,50.48,2.63,5.50%,8.30,96353,479553696,47.85,47.10,51.07,47.10,-,-,-,-,-,-,-,-,0.50%,1.28,4.69,55.33,1995-03-20
000050,深天马A,14.80,0.18,1.23%,3.28,229178,339078448,14.62,14.90,15.07,14.59,-,-,-,-,-,-,-,-,0.07%,0.77,1.25,25.15,1995-03-15
600870,ST厦华,3.23,0.01,0.31%,3.11,34863,11261588,3.22,3.23,3.28,3.18,-,-,-,-,-,-,-,-,-0.31%,1.16,0.67,-,1995-02-28
600873,梅花生物,4.62,0.00,0.00%,1.95,187998,86321522,4.62,4.61,4.64,4.55,-,-,-,-,-,-,-,-,0.43%,0.63,0.61,14.60,1995-02-17
600869,智慧能源,4.11,-0.06,-1.44%,1.92,101349,41789881,4.17,4.17,4.18,4.10,-,-,-,-,-,-,-,-,-0.24%,0.62,0.46,-,1995-02-06
600872,中炬高新,52.27,-0.48,-0.91%,1.69,35552,185917614,52.75,52.44,52.70,51.81,-,-,-,-,-,-,-,-,-0.06%,0.59,0.45,50.46,1995-01-24
000048,京基智农,24.00,-0.24,-0.99%,2.56,13051,31390985,24.24,24.50,24.50,23.88,-,-,-,-,-,-,-,-,0.29%,0.87,0.32,40.66,1994-11-01
001914,招商积余,32.00,-0.22,-0.68%,4.31,65367,210228755,32.22,32.01,33.15,31.76,-,-,-,-,-,-,-,-,0.22%,0.70,0.98,142.86,1994-09-28
000042,中洲控股,10.73,0.03,0.28%,2.15,14680,15732178,10.70,10.72,10.77,10.54,-,-,-,-,-,-,-,-,0.00%,1.03,0.22,-,1994-09-21
600868,梅雁吉祥,3.11,-0.03,-0.96%,1.59,166003,51595329,3.14,3.13,3.14,3.09,-,-,-,-,-,-,-,-,0.32%,1.11,0.87,584.03,1994-09-12
000046,泛海控股,3.64,0.05,1.39%,1.67,126977,46007716,3.59,3.61,3.65,3.59,-,-,-,-,-,-,-,-,0.00%,0.83,0.25,-,1994-09-12
000576,广东甘化,7.22,-0.12,-1.63%,3.13,74749,53979278,7.34,7.33,7.38,7.15,-,-,-,-,-,-,-,-,0.42%,0.74,1.75,92.42,1994-09-07
600867,通化东宝,15.80,-0.02,-0.13%,2.34,237854,375101824,15.82,15.75,15.95,15.58,-,-,-,-,-,-,-,-,0.00%,0.57,1.17,28.96,1994-08-24
600866,星湖科技,4.69,-0.08,-1.68%,3.56,145580,68127094,4.77,4.78,4.79,4.62,-,-,-,-,-,-,-,-,0.00%,1.16,2.02,26.88,1994-08-18
000573,粤宏远A,2.68,-0.01,-0.37%,2.23,51187,13718765,2.69,2.71,2.72,2.66,-,-,-,-,-,-,-,-,0.00%,0.87,0.81,-,1994-08-15
000045,深纺织A,7.00,-0.04,-0.57%,2.13,31485,21987972,7.04,6.99,7.06,6.91,-,-,-,-,-,-,-,-,0.29%,0.56,0.69,-,1994-08-15
600865,百大集团,8.09,-0.90,-10.01%,7.56,407758,336454912,8.99,8.50,8.77,8.09,-,-,-,-,-,-,-,-,0.00%,1.20,10.84,-,1994-08-09
600864,哈投股份,6.47,0.10,1.57%,2.51,151063,96892575,6.37,6.39,6.49,6.33,-,-,-,-,-,-,-,-,0.15%,0.83,0.73,22.70,1994-08-09
000572,*ST海马,1.91,0.00,0.00%,1.57,85275,16192251,1.91,1.92,1.92,1.89,-,-,-,-,-,-,-,-,0.53%,0.46,0.52,-,1994-08-08
000038,深大通,11.81,0.24,2.07%,5.70,180242,207673362,11.57,11.23,11.82,11.16,-,-,-,-,-,-,-,-,0.60%,0.65,7.77,72.85,1994-08-08
000040,东旭蓝天,3.01,-0.02,-0.66%,1.65,171922,51779979,3.03,3.03,3.04,2.99,-,-,-,-,-,-,-,-,-0.33%,0.82,1.62,-,1994-08-08
000037,深南电A,12.10,0.01,0.08%,1.24,10261,12407315,12.09,12.09,12.19,12.04,-,-,-,-,-,-,-,-,-0.08%,0.65,0.30,-,1994-07-01
000570,苏常柴A,4.75,-0.19,-3.85%,4.25,64404,31002173,4.94,4.92,4.96,4.75,-,-,-,-,-,-,-,-,-0.42%,0.93,1.57,441.39,1994-07-01
000557,西部创业,4.77,0.43,9.91%,13.13,1227893,572139008,4.34,4.36,4.77,4.20,-,-,-,-,-,-,-,-,0.00%,1.09,8.42,37.18,1994-06-17
000036,华联控股,4.43,0.06,1.37%,2.75,114981,50498602,4.37,4.38,4.44,4.32,-,-,-,-,-,-,-,-,0.00%,0.72,0.78,5.29,1994-06-17
000567,海德股份,12.73,-1.25,-8.94%,8.44,600799,784561280,13.98,13.40,13.76,12.58,-,-,-,-,-,-,-,-,0.87%,1.61,27.59,61.26,1994-05-25
000566,海南海药,7.02,0.01,0.14%,2.85,109305,76755737,7.01,6.98,7.10,6.90,-,-,-,-,-,-,-,-,-0.28%,0.34,0.91,-,1994-05-25
000571,*ST大洲,2.63,-0.04,-1.50%,1.87,23766,6245588,2.67,2.65,2.66,2.61,-,-,-,-,-,-,-,-,0.38%,0.41,0.29,-,1994-05-25
600861,北京城乡,15.97,0.51,3.30%,5.05,125039,199861656,15.46,15.60,16.34,15.56,-,-,-,-,-,-,-,-,0.38%,0.89,3.95,-,1994-05-20
600863,内蒙华电,2.58,0.00,0.00%,1.16,84241,21773542,2.58,2.58,2.60,2.57,-,-,-,-,-,-,-,-,0.00%,1.08,0.15,29.27,1994-05-20
600862,中航高科,15.95,0.13,0.82%,1.64,102879,163077238,15.82,15.80,15.98,15.72,-,-,-,-,-,-,-,-,0.31%,0.56,0.74,29.89,1994-05-20
000568,泸州老窖,93.59,4.51,5.06%,6.07,221008,2040668096,89.08,90.03,94.27,88.86,-,-,-,-,-,-,-,-,0.20%,1.64,1.51,20.08,1994-05-09
000034,神州数码,23.39,0.14,0.60%,2.71,113079,264824320,23.25,23.34,23.78,23.15,-,-,-,-,-,-,-,-,0.21%,0.62,2.30,32.36,1994-05-09
000558,莱茵体育,2.76,0.06,2.22%,5.93,209848,58285820,2.70,2.71,2.85,2.69,-,-,-,-,-,-,-,-,0.00%,2.16,1.63,-,1994-05-09
000561,烽火电子,7.10,-0.13,-1.80%,2.90,95032,67434289,7.23,7.19,7.22,7.01,-,-,-,-,-,-,-,-,0.28%,0.72,1.59,-,1994-05-09
600860,*ST京城,3.42,0.06,1.79%,4.46,16874,5803264,3.36,3.37,3.51,3.36,-,-,-,-,-,-,-,-,-0.87%,0.64,0.52,-,1994-05-06
600859,王府井,24.63,-1.25,-4.83%,8.11,247797,616901360,25.88,25.95,26.50,24.40,-,-,-,-,-,-,-,-,-0.08%,0.84,4.36,-,1994-05-06
600858,银座股份,4.87,-0.09,-1.81%,3.63,49296,24042874,4.96,4.96,4.98,4.80,-,-,-,-,-,-,-,-,-0.20%,0.79,0.95,-,1994-05-06
600856,*ST中天,1.00,0.02,2.04%,3.06,111408,11015936,0.98,0.99,1.00,0.97,-,-,-,-,-,-,-,-,2.04%,1.14,0.83,-,1994-04-25
600854,春兰股份,3.78,-0.09,-2.33%,3.36,146624,55948428,3.87,3.87,3.89,3.76,-,-,-,-,-,-,-,-,-0.53%,0.66,2.82,-,1994-04-25
600855,航天长峰,16.22,0.20,1.25%,4.74,207818,330130352,16.02,15.89,16.28,15.52,-,-,-,-,-,-,-,-,0.37%,1.10,6.10,-,1994-04-25
600857,宁波中百,9.47,-0.28,-2.87%,4.51,24096,22919723,9.75,9.65,9.83,9.39,-,-,-,-,-,-,-,-,-0.21%,0.75,1.07,-,1994-04-25
000035,中国天楹,4.86,-0.01,-0.21%,1.64,72457,35209269,4.87,4.86,4.90,4.82,-,-,-,-,-,-,-,-,0.00%,0.93,0.31,28.35,1994-04-08
000039,中集集团,7.20,-0.05,-0.69%,1.66,56043,40404967,7.25,7.25,7.27,7.15,-,-,-,-,-,-,-,-,-0.41%,0.40,0.37,-,1994-04-08
000565,渝三峡A,4.74,-0.01,-0.21%,1.47,15477,7309059,4.75,4.75,4.77,4.70,-,-,-,-,-,-,-,-,0.21%,0.79,0.36,307.86,1994-04-08
000555,神州信息,14.44,0.11,0.77%,3.14,163207,238696364,14.33,14.59,14.85,14.40,-,-,-,-,-,-,-,-,0.00%,1.28,1.69,118.89,1994-04-08
600853,龙建股份,3.45,0.06,1.77%,2.36,129434,44672083,3.39,3.43,3.49,3.41,-,-,-,-,-,-,-,-,0.29%,1.20,1.85,-,1994-04-04
600851,海欣股份,7.74,0.46,6.32%,8.10,59067,45097268,7.28,7.36,7.87,7.28,-,-,-,-,-,-,-,-,0.00%,4.41,0.80,178.14,1994-04-04
